sha256,sha1,md5,dex_date,apk_size,pkg_name,vercode,vt_detection,vt_scan_date,dex_size,markets
3EE7067CE9CE70A9AD636D19121B915DB190011A89D2AEB2B3F1E3C8D40FCA02,323D3EB1AB176441806C2E23F4FA8995CF390CEA,D014A62FD49095F3A0E8CCBBE92E7600,2015-02-06 14:22:20,8859126,"com.jixiang.ccmj",20,57,2017-12-06 00:32:19,379208,VirusShare
014E1753F2F1A3C1685297048A416BD40D728979BF5F41FA7332BB60C1AEE72F,7689495DF5B7097AE87822078036B562132B5A79,727B985E8652DB6B919F75A4BF6B2DAA,2008-02-29 04:33:46,3704626,"com.lololo",1,55,2018-09-14 11:32:51,9140,VirusShare
87D9B98D1FCC3886B5FB276DD3F9038DD192BFE0826518951244AAC2ED33D590,15637091F064BD1ED40480271B692D24C619618A,43FA64686F8A9F4F903A3D97123DBC82,1980-01-01 00:00:00,99187,"com.fsecure.eicar.antivirus.test",104,54,2020-06-25 20:08:21,9588,play.google.com
2C8A3039B77C1732CE5255DDE67C43E67D526C3D534BA450D55BE37E145DF950,B18D15CCF6CE5FFE9A74DD9C7D45AB33CBC6C834,D701E981EA64C3A7E91893A3263100C7,1981-01-01 01:01:02,3096619,"com.fsecure.eicar.antivirus.test",184,54,2022-12-26 12:54:49,6288912,play.google.com
AAD66A4FFE0233E0BD078E95F3D5F077AC183604EC4A0033E49274148E2A87B7,0E55C85C90A6687B8FE211E2BD1B98530ADCAF68,8A1C1E243422D96C67E2CEACE8E3955B,1981-01-01 01:01:02,564361,"com.montimage.eicar_virus",1,53,2022-07-11 06:05:42,623908,play.google.com
9179E9462E5B3C3800ECD76E4433F4FA1C39D6AABDB0B333F2044E66D46A3FC0,ACACD31606B115E3BF544ADDB926B96262FF4F41,419C40BB3BD7BE6810E87D92669BF0DF,2014-07-28 19:00:04,10092033,"games.hexalab.home",2,53,2019-06-04 18:35:06,2634496,VirusShare
4739A7D1317FEE0A7A885A00468D9749BB7DA5C5F1696408DEAA736FA2AAB6E9,189980513345971D22D1B7A3ECC659C5875B6CA4,017C4D2BB5121FF6FE46A0C1AA715D31,2017-10-06 11:38:00,9410696,"com.KaoSUniK.odieapps",3,53,2018-08-02 18:59:01,2054372,play.google.com
AD5F03E6F55CD6D56D6923B2C98820B0DE0448249A74A77F12926431B994E219,AAD963285FBE3DAC35728D6B9D2A5C7EAD906D85,D80D25F804434449EEE01DA86167B67E,2016-08-21 19:28:00,2165131,"com.aywzscc",2,52,2022-10-12 17:42:39,629708,VirusShare
A8687CB35EE453958DC1757608505F3C5A7F137909F517ACB7A850316D0E87B4,759EA6B96526D4037F30E742FC4ED0155170C92A,D802C316C4E0F48B64C03D4E606FD9E5,2017-10-04 15:09:36,12130262,"com.AtapRumaH.odieapps",3,52,2018-08-01 15:47:48,2054396,play.google.com
525C515E3E8C0D6007AB79F05A64C42951B440DB4AB12F397218EFA9692FAA84,8B73111DA808D416432D2E495553CE4E31EB9BFF,14E039B343BBF199A24B12B23A61471D,2017-10-06 10:40:08,10590368,"com.Binaragawan.odieapps",4,52,2018-08-01 15:48:29,2054440,play.google.com
C99A6E7E5D066076BACFAD9142E3CF01855525782D638CCFE9CE7CD57D11CA5C,2D71E61F35B3D4E37789630FD597708E5ADFA551,2830F3F33AEC213860734E96E058B38F,2017-11-15 15:05:36,5062445,"com.TeknikAnggar.xsadroid",1,51,2018-08-01 15:47:49,2054464,play.google.com
B5961AC7B40F65CB5748FD3F9042F2CF8A6A92478BB1E00D23A5569BDB4DB652,B1860E2F37BCA160744CAF850B66FD21DE4A4AD6,6ACDE82B11E652AA9D80753764A44E50,1980-01-01 00:00:00,2897654,"com.green.running",1,51,2022-09-15 13:55:14,1618104,VirusShare
97D9A462312CA0F55B73E1D2B30069591986157CC37FBEA584819A58007BEB11,40519C5C870C1093154DAC6AD226DA09939EC021,4987067E9AE64E11D7834F8357A6E397,2017-08-17 00:47:26,1843669,"com.infomir.stbemul",10,51,2022-10-13 09:59:06,422944,VirusShare
